session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
2月3日16点,2026-02-03 16:00:00,2026-02-03 19:00:00,0 days 03:00:00,17,41.0,115231.0,20459.0,617.0,8115.14,477.36117647058825,197.93024390243903,0.027552674230145867,0.00014752974459997744
2月3日19点,2026-02-03 19:00:00,2026-02-03 22:00:29,0 days 03:00:29,23,46.0,160400.0,28942.0,687.0,8732.35,379.66739130434786,189.83369565217393,0.033478893740902474,0.0001433915211970075
2月4日9点,2026-02-04 09:00:00,2026-02-04 12:00:16,0 days 03:00:16,26,73.0,163277.0,23129.0,232.0,9491.2,365.04615384615386,130.0164383561644,0.11206896551724138,0.00015923859453566638
2月4日12点,2026-02-04 12:00:00,2026-02-04 15:00:10,0 days 03:00:10,20,53.0,118616.0,21703.0,778.0,9431.88,471.59399999999994,177.95999999999998,0.02570694087403599,0.0001686113171916099
2月4日16点,2026-02-04 16:00:00,2026-02-04 19:00:00,0 days 03:00:00,28,49.0,128416.0,22082.0,691.0,9358.18,334.2207142857143,190.98326530612246,0.04052098408104197,0.00021804136556192376
2月4日19点,2026-02-04 19:00:00,2026-02-04 22:00:12,0 days 03:00:12,37,47.0,218181.0,42738.0,1614.0,13313.54,359.82540540540543,283.2668085106383,0.02292441140024783,0.00016958396927321812
2月5日9点,2026-02-05 09:00:00,2026-02-05 12:00:06,0 days 03:00:06,16,58.0,154347.0,22216.0,181.0,8402.13,525.133125,144.86431034482757,0.08839779005524862,0.0001036625266445088
2月5日12点,2026-02-05 12:00:00,2026-02-05 14:58:55,0 days 02:58:55,18,27.0,91047.0,16108.0,324.0,4478.33,248.79611111111112,165.86407407407407,0.05555555555555555,0.00019770008896504004
2月5日16点,2026-02-05 16:00:00,2026-02-05 18:59:44,0 days 02:59:44,18,31.0,107797.0,25747.0,749.0,5621.62,312.3122222222222,181.3425806451613,0.02403204272363151,0.00016698052821507092
2月5日19点,2026-02-05 19:00:00,2026-02-05 21:59:58,0 days 02:59:58,20,37.0,135759.0,30141.0,754.0,7227.2,361.36,195.32972972972973,0.026525198938992044,0.00014731988302801288
2月6日9点,2026-02-06 09:00:00,2026-02-06 12:00:23,0 days 03:00:23,17,45.0,132111.0,21411.0,619.0,7178.73,422.2782352941176,159.52733333333333,0.027463651050080775,0.00012867967088281824
2月6日12点,2026-02-06 12:00:00,2026-02-06 15:00:25,0 days 03:00:25,27,61.0,132118.0,20958.0,710.0,9443.16,349.74666666666667,154.80590163934426,0.038028169014084505,0.0002043627666177205
2月6日16点,2026-02-06 16:00:00,2026-02-06 18:59:43,0 days 02:59:43,29,44.0,124009.0,23366.0,778.0,7882.42,271.80758620689653,179.1459090909091,0.037275064267352186,0.00023385399446814345
2月6日20点,2026-02-06 20:00:00,2026-02-06 23:00:13,0 days 03:00:13,17,32.0,108651.0,22071.0,789.0,6172.29,363.07588235294116,192.8840625,0.021546261089987327,0.0001564642755243854
2月7日9点,2026-02-07 09:00:00,2026-02-07 11:59:37,0 days 02:59:37,14,60.0,117834.0,16812.0,650.0,7365.39,526.0992857142858,122.7565,0.021538461538461538,0.00011881120898891661
2月7日12点,2026-02-07 12:00:00,2026-02-07 14:59:38,0 days 02:59:38,17,23.0,96001.0,21275.0,765.0,5062.35,297.7852941176471,220.1021739130435,0.022222222222222223,0.00017708148873449235
2月7日16点,2026-02-07 16:00:00,2026-02-07 19:00:28,0 days 03:00:28,17,45.0,131900.0,24672.0,836.0,7843.98,461.4105882352941,174.31066666666666,0.02033492822966507,0.0001288855193328279
2月7日20点,2026-02-07 20:00:00,2026-02-07 22:59:56,0 days 02:59:56,35,52.0,149722.0,26822.0,995.0,10056.9,287.34,193.40192307692308,0.035175879396984924,0.0002337665807296189
2月8日9点,2026-02-08 09:00:00,2026-02-08 12:00:59,0 days 03:00:59,25,73.0,114908.0,14918.0,553.0,7680.44,307.2176,105.21150684931506,0.045207956600361664,0.00021756535663313258
2月8日12点,2026-02-08 12:00:00,2026-02-08 15:01:13,0 days 03:01:13,17,35.0,94129.0,15481.0,681.0,7902.47,464.85117647058826,225.78485714285716,0.024963289280469897,0.00018060321473722233
2月8日16点,2026-02-08 16:00:00,2026-02-08 19:00:10,0 days 03:00:10,17,26.0,89800.0,14379.0,604.0,5881.82,345.9894117647059,226.22384615384615,0.028145695364238412,0.00018930957683741648
2月8日20点,2026-02-08 20:00:00,2026-02-08 23:00:01,0 days 03:00:01,27,40.0,107897.0,18148.0,1350.0,6934.3,256.82592592592596,173.35750000000002,0.02,0.00025023865353068206
2月9日9点,2026-02-09 09:00:00,2026-02-09 11:59:39,0 days 02:59:39,6,47.0,104286.0,17266.0,607.0,4205.15,700.8583333333332,89.47127659574467,0.009884678747940691,5.7534088947701514e-05
2月9日17点,2026-02-09 17:00:00,2026-02-09 19:05:52,0 days 02:05:52,0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2月10日7点,2026-02-10 07:00:00,2026-02-10 07:45:48,0 days 00:45:48,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2月10日9点,2026-02-10 09:00:00,2026-02-10 18:03:15,0 days 09:03:15,179,323.0,3382071.0,1055974.0,22784.0,98642.74,551.0767597765364,305.395479876161,0.007856390449438201,5.292615087028037e-05
2月11日9点,2026-02-11 09:00:00,2026-02-11 11:59:17,0 days 02:59:17,25,54.0,126896.0,20852.0,666.0,6223.3,248.93200000000002,115.2462962962963,0.03753753753753754,0.00019701172613793974
2月11日12点,2026-02-11 12:00:00,2026-02-11 15:00:28,0 days 03:00:28,13,30.0,564112.0,19444.0,768.0,5972.26,459.4046153846154,199.07533333333333,0.016927083333333332,2.3045069064299287e-05
2月11日16点,2026-02-11 16:00:00,2026-02-11 18:59:56,0 days 02:59:56,21,37.0,1131617.0,19495.0,764.0,5779.75,275.2261904761905,156.20945945945945,0.0274869109947644,1.855751548447929e-05
2月11日19点,2026-02-11 19:00:00,2026-02-11 22:00:14,0 days 03:00:14,28,40.0,614591.0,29103.0,919.0,7955.09,284.11035714285714,198.87725,0.030467899891186073,4.555875370775036e-05
2月12日9点,2026-02-12 09:00:00,2026-02-12 12:00:11,0 days 03:00:11,20,49.0,475626.0,18076.0,587.0,6474.81,323.7405,132.13897959183674,0.034071550255536626,4.204984588731482e-05
2月12日12点,2026-02-12 12:00:00,2026-02-12 15:01:57,0 days 03:01:57,9,17.0,519869.0,18427.0,658.0,4590.53,510.0588888888889,270.0311764705882,0.013677811550151976,1.731205361350648e-05
2月12日16点,2026-02-12 16:00:00,2026-02-12 19:00:06,0 days 03:00:06,18,31.0,562967.0,24278.0,936.0,5256.84,292.0466666666667,169.57548387096776,0.019230769230769232,3.197345492719822e-05
2月12日20点,2026-02-12 20:00:00,2026-02-12 22:59:24,0 days 02:59:24,25,40.0,929006.0,30770.0,874.0,6708.5,268.34,167.7125,0.028604118993135013,2.691048281711851e-05
2月13日9点,2026-02-13 09:00:00,2026-02-13 11:59:06,0 days 02:59:06,15,54.0,316273.0,20239.0,187.0,5885.19,392.34599999999995,108.985,0.08021390374331551,4.742738077546929e-05
2月13日12点,2026-02-13 12:00:00,2026-02-13 14:59:51,0 days 02:59:51,16,31.0,341155.0,22652.0,632.0,5545.59,346.599375,178.89000000000001,0.02531645569620253,4.6899503158388414e-05
2月13日16点,2026-02-13 16:00:00,2026-02-13 19:00:13,0 days 03:00:13,13,20.0,527929.0,22597.0,681.0,3752.27,288.63615384615383,187.6135,0.01908957415565345,2.4624523373408167e-05
2月13日19点,2026-02-13 19:00:00,2026-02-13 22:00:03,0 days 03:00:03,18,30.0,612786.0,33438.0,1003.0,5414.98,300.8322222222222,180.4993333333333,0.01794616151545364,2.937403922413371e-05
2月14日9点,2026-02-14 09:00:00,2026-02-14 11:59:18,0 days 02:59:18,28,40.0,283601.0,35656.0,686.0,7843.67,280.13107142857143,196.09175,0.04081632653061224,9.873025835592964e-05
2月14日12点,2026-02-14 12:00:00,2026-02-14 14:59:13,0 days 02:59:13,18,23.0,345750.0,32027.0,647.0,5647.34,313.74111111111114,245.53652173913045,0.027820710973724884,5.206073752711497e-05
2月14日16点,2026-02-14 16:00:00,2026-02-14 19:00:13,0 days 03:00:13,25,36.0,376964.0,33596.0,724.0,6227.21,249.0884,172.97805555555556,0.034530386740331494,6.631933022782016e-05
2月14日19点,2026-02-14 19:00:00,2026-02-14 22:00:06,0 days 03:00:06,22,47.0,472718.0,32100.0,1107.0,6031.16,274.14363636363635,128.32255319148936,0.01987353206865402,4.6539374426190664e-05
2月15日9点,2026-02-15 09:00:00,2026-02-15 12:00:02,0 days 03:00:02,36,62.0,238579.0,40985.0,800.0,9774.14,271.50388888888887,157.6474193548387,0.045,0.00015089341475989085
2月15日12点,2026-02-15 12:00:00,2026-02-15 15:00:01,0 days 03:00:01,15,39.0,322717.0,41690.0,584.0,7052.25,470.15,180.82692307692307,0.025684931506849314,4.6480352754890506e-05
2月16日9点,2026-02-16 09:00:00,2026-02-16 12:00:04,0 days 03:00:04,12,26.0,176786.0,31620.0,712.0,5229.22,435.7683333333334,201.12384615384616,0.016853932584269662,6.787867817587366e-05
2月16日13点,2026-02-16 13:00:00,2026-02-16 16:00:06,0 days 03:00:06,12,27.0,273005.0,39310.0,627.0,4974.02,414.5016666666667,184.22296296296298,0.019138755980861243,4.3955238915038186e-05
2月17日9点,2026-02-17 09:00:00,2026-02-17 12:00:02,0 days 03:00:02,13,25.0,237840.0,50490.0,603.0,4921.63,378.5869230769231,196.86520000000002,0.02155887230514096,5.46585940127817e-05
2月17日13点,2026-02-17 13:00:00,2026-02-17 16:00:04,0 days 03:00:04,26,43.0,209770.0,40535.0,557.0,5218.71,200.7196153846154,121.3653488372093,0.0466786355475763,0.00012394527339467035
2月18日9点,2026-02-18 09:00:00,2026-02-18 12:00:02,0 days 03:00:02,19,33.0,198533.0,29545.0,575.0,6678.76,351.5136842105263,202.38666666666668,0.03304347826086956,9.570197397913696e-05
2月18日13点,2026-02-18 13:00:00,2026-02-18 16:00:01,0 days 03:00:01,32,38.0,191256.0,33957.0,582.0,6128.36,191.51125,161.27263157894737,0.054982817869415807,0.00016731501233948216
2月19日9点,2026-02-19 09:00:00,2026-02-19 12:00:08,0 days 03:00:08,17,34.0,169163.0,26014.0,629.0,6427.57,378.09235294117644,189.04617647058822,0.02702702702702703,0.00010049478904961486
2月19日13点,2026-02-19 13:00:00,2026-02-19 16:00:10,0 days 03:00:10,16,21.0,143035.0,22888.0,604.0,4835.38,302.21125,230.25619047619048,0.026490066225165563,0.00011186073338693327
2月20日9点,2026-02-20 09:00:00,2026-02-20 12:00:22,0 days 03:00:22,25,45.0,148156.0,20394.0,645.0,6883.4,275.336,152.96444444444444,0.03875968992248062,0.00016874105672399361
2月20日13点,2026-02-20 13:00:00,2026-02-20 16:00:04,0 days 03:00:04,20,35.0,134401.0,19683.0,663.0,5608.83,280.4415,160.2522857142857,0.030165912518853696,0.00014880841660404312
2月21日9点,2026-02-21 09:00:00,2026-02-21 12:00:04,0 days 03:00:04,17,33.0,127122.0,15844.0,533.0,5377.75,316.3382352941176,162.96212121212122,0.03189493433395872,0.00013372980286653765
2月21日13点,2026-02-21 13:00:00,2026-02-21 16:00:11,0 days 03:00:11,16,30.0,138657.0,18531.0,667.0,5413.04,338.315,180.43466666666666,0.0239880059970015,0.00011539265958444218
2月22日9点,2026-02-22 09:00:00,2026-02-22 12:00:01,0 days 03:00:01,18,39.0,111386.0,16412.0,546.0,5995.61,333.08944444444444,153.73358974358973,0.03296703296703297,0.00016160020110247248
2月22日13点,2026-02-22 13:00:00,2026-02-22 16:00:06,0 days 03:00:06,30,43.0,150275.0,22294.0,649.0,6656.01,221.86700000000002,154.79093023255814,0.046224961479198766,0.00019963400432540342
2月23日9点,2026-02-23 09:00:00,2026-02-23 12:00:06,0 days 03:00:06,26,48.0,107381.0,16484.0,248.0,5507.67,211.83346153846153,114.743125,0.10483870967741936,0.0002421284957301571
2月23日13点,2026-02-23 13:00:00,2026-02-23 16:00:06,0 days 03:00:06,25,46.0,123066.0,16792.0,799.0,5864.89,234.59560000000002,127.49760869565218,0.03128911138923655,0.00020314302894381875
2月24日9点,2026-02-24 09:00:00,2026-02-24 12:00:15,0 days 03:00:15,17,65.0,189576.0,21482.0,625.0,5593.56,329.0329411764706,86.05476923076924,0.0272,8.967379837110182e-05
2月24日12点,2026-02-24 12:00:00,2026-02-24 15:01:01,0 days 03:01:01,21,98.0,224323.0,27212.0,698.0,7193.2,342.5333333333333,73.39999999999999,0.03008595988538682,9.361501049825475e-05
2月24日16点,2026-02-24 16:00:00,2026-02-24 18:59:41,0 days 02:59:41,31,55.0,208304.0,37728.0,697.0,10493.9,338.51290322580644,190.7981818181818,0.04447632711621234,0.00014882095399032183
2月24日20点,2026-02-24 20:00:00,2026-02-24 22:59:51,0 days 02:59:51,38,55.0,264315.0,43578.0,1217.0,9396.59,247.2786842105263,170.84709090909092,0.031224322103533278,0.00014376785275145186
2月25日9点,2026-02-25 09:00:00,2026-02-25 12:01:03,0 days 03:01:03,26,86.0,294843.0,30468.0,564.0,8092.21,311.23884615384617,94.09546511627907,0.04609929078014184,8.818252425867326e-05
2月25日12点,2026-02-25 12:00:00,2026-02-25 14:59:39,0 days 02:59:39,26,89.0,262407.0,26398.0,643.0,9740.75,374.6442307692308,109.44662921348315,0.04043545878693624,9.908272264078322e-05
2月25日16点,2026-02-25 16:00:00,2026-02-25 18:59:57,0 days 02:59:57,36,54.0,190323.0,30950.0,987.0,9111.61,253.1002777777778,168.73351851851854,0.0364741641337386,0.0001891521255970114
2月25日19点,2026-02-25 19:00:00,2026-02-25 21:59:46,0 days 02:59:46,19,38.0,261208.0,35584.0,1038.0,8110.25,426.85526315789474,213.42763157894737,0.018304431599229287,7.273896664726961e-05
2月26日8点,2026-02-26 08:00:00,2026-02-26 11:00:15,0 days 03:00:15,23,68.0,222695.0,28943.0,603.0,9242.13,401.83173913043476,135.91367647058823,0.03814262023217247,0.00010328027122297313
2月26日14点,2026-02-26 14:00:00,2026-02-26 15:41:16,0 days 01:41:16,6,67.0,157495.0,16588.0,678.0,5040.78,840.13,75.23552238805969,0.008849557522123894,3.809644750627004e-05
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:00:49,0 days 00:00:49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:09:29,0 days 00:09:29,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日16点,2026-02-26 16:00:00,2026-02-26 18:42:43,0 days 02:42:43,28,23.0,203468.0,23820.0,484.0,6121.6,218.62857142857143,266.1565217391304,0.05785123966942149,0.0001376137771049993
2月26日19点,2026-02-26 19:00:00,2026-02-26 22:00:08,0 days 03:00:08,40,81.0,331084.0,40448.0,1205.0,14460.54,361.5135,178.5251851851852,0.03319502074688797,0.000120815261383818
