session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
2月5日9点,2026-02-05 09:00:00,2026-02-05 12:00:06,0 days 03:00:06,17,58.0,154347.0,22216.0,181.0,8402.13,494.24294117647054,144.86431034482757,0.09392265193370165,0.0001101414345597906
2月5日12点,2026-02-05 12:00:00,2026-02-05 14:58:55,0 days 02:58:55,20,27.0,91047.0,16108.0,324.0,4478.33,223.91649999999998,165.86407407407407,0.06172839506172839,0.00021966676551671114
2月5日16点,2026-02-05 16:00:00,2026-02-05 18:59:44,0 days 02:59:44,23,31.0,107797.0,25747.0,749.0,5621.62,244.41826086956522,181.3425806451613,0.030707610146862484,0.00021336400827481284
2月5日19点,2026-02-05 19:00:00,2026-02-05 21:59:58,0 days 02:59:58,23,37.0,135759.0,30141.0,754.0,7227.2,314.2260869565217,195.32972972972973,0.03050397877984085,0.0001694178654822148
2月6日9点,2026-02-06 09:00:00,2026-02-06 12:00:23,0 days 03:00:23,22,45.0,132111.0,21411.0,619.0,7178.73,326.3059090909091,159.52733333333333,0.035541195476575124,0.00016652663290717655
2月6日12点,2026-02-06 12:00:00,2026-02-06 15:00:25,0 days 03:00:25,32,61.0,132118.0,20958.0,710.0,9443.16,295.09875,154.80590163934426,0.04507042253521127,0.00024220772339877988
2月6日16点,2026-02-06 16:00:00,2026-02-06 18:59:43,0 days 02:59:43,30,44.0,124009.0,23366.0,778.0,7882.42,262.74733333333336,179.1459090909091,0.038560411311053984,0.00024191792531187253
2月6日20点,2026-02-06 20:00:00,2026-02-06 23:00:13,0 days 03:00:13,18,32.0,108651.0,22071.0,789.0,6172.29,342.905,192.8840625,0.022813688212927757,0.00016566805643758456
2月7日9点,2026-02-07 09:00:00,2026-02-07 11:59:37,0 days 02:59:37,19,60.0,117834.0,16812.0,650.0,7365.39,387.6521052631579,122.7565,0.02923076923076923,0.0001612437836278154
2月7日12点,2026-02-07 12:00:00,2026-02-07 14:59:38,0 days 02:59:38,18,23.0,96001.0,21275.0,765.0,5062.35,281.2416666666667,220.1021739130435,0.023529411764705882,0.00018749804689534484
2月7日16点,2026-02-07 16:00:00,2026-02-07 19:00:28,0 days 03:00:28,20,45.0,131900.0,24672.0,836.0,7843.98,392.19899999999996,174.31066666666666,0.023923444976076555,0.00015163002274450342
2月7日20点,2026-02-07 20:00:00,2026-02-07 22:59:56,0 days 02:59:56,36,52.0,149722.0,26822.0,995.0,10056.9,279.35833333333335,193.40192307692308,0.036180904522613064,0.0002404456258933223
2月8日9点,2026-02-08 09:00:00,2026-02-08 12:00:59,0 days 03:00:59,26,73.0,114908.0,14918.0,553.0,7680.44,295.40153846153845,105.21150684931506,0.04701627486437613,0.0002262679708984579
2月8日12点,2026-02-08 12:00:00,2026-02-08 15:01:13,0 days 03:01:13,19,35.0,94129.0,15481.0,681.0,7902.47,415.9194736842105,225.78485714285716,0.027900146842878122,0.00020185065176513083
2月8日16点,2026-02-08 16:00:00,2026-02-08 19:00:10,0 days 03:00:10,21,26.0,89800.0,14379.0,604.0,5881.82,280.08666666666664,226.22384615384615,0.0347682119205298,0.00023385300668151448
2月8日20点,2026-02-08 20:00:00,2026-02-08 23:00:01,0 days 03:00:01,29,40.0,107897.0,18148.0,1350.0,6934.3,239.11379310344827,173.35750000000002,0.02148148148148148,0.0002687748500885103
2月9日9点,2026-02-09 09:00:00,2026-02-09 11:59:39,0 days 02:59:39,8,47.0,104286.0,17266.0,607.0,4205.15,525.64375,89.47127659574467,0.013179571663920923,7.671211859693535e-05
2月9日17点,2026-02-09 17:00:00,2026-02-09 19:05:52,0 days 02:05:52,1,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
2月10日7点,2026-02-10 07:00:00,2026-02-10 07:45:48,0 days 00:45:48,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2月10日9点,2026-02-10 09:00:00,2026-02-10 18:03:15,0 days 09:03:15,191,323.0,3382071.0,1055974.0,22784.0,98642.74,516.4541361256545,305.395479876161,0.00838307584269663,5.6474272716332686e-05
2月11日9点,2026-02-11 09:00:00,2026-02-11 11:59:17,0 days 02:59:17,26,54.0,126896.0,20852.0,666.0,6223.3,239.3576923076923,115.2462962962963,0.03903903903903904,0.00020489219518345732
2月11日12点,2026-02-11 12:00:00,2026-02-11 15:00:28,0 days 03:00:28,14,30.0,564112.0,19444.0,768.0,5972.26,426.59000000000003,199.07533333333333,0.018229166666666668,2.4817766684630004e-05
2月11日16点,2026-02-11 16:00:00,2026-02-11 18:59:56,0 days 02:59:56,25,37.0,1131617.0,19495.0,764.0,5779.75,231.19,156.20945945945945,0.032722513089005235,2.209228033866582e-05
2月11日19点,2026-02-11 19:00:00,2026-02-11 22:00:14,0 days 03:00:14,29,40.0,614591.0,29103.0,919.0,7955.09,274.3134482758621,198.87725,0.031556039173014146,4.718585205445573e-05
2月12日9点,2026-02-12 09:00:00,2026-02-12 12:00:11,0 days 03:00:11,21,49.0,475626.0,18076.0,587.0,6474.81,308.32428571428574,132.13897959183674,0.03577512776831346,4.415233818168056e-05
2月12日12点,2026-02-12 12:00:00,2026-02-12 15:01:57,0 days 03:01:57,10,17.0,519869.0,18427.0,658.0,4590.53,459.053,270.0311764705882,0.015197568389057751,1.923561512611831e-05
2月12日16点,2026-02-12 16:00:00,2026-02-12 19:00:06,0 days 03:00:06,20,31.0,562967.0,24278.0,936.0,5256.84,262.842,169.57548387096776,0.021367521367521368,3.5526061030220244e-05
2月12日20点,2026-02-12 20:00:00,2026-02-12 22:59:24,0 days 02:59:24,28,40.0,929006.0,30770.0,874.0,6708.5,239.58928571428572,167.7125,0.032036613272311214,3.0139740755172734e-05
2月13日9点,2026-02-13 09:00:00,2026-02-13 11:59:06,0 days 02:59:06,19,54.0,316273.0,20239.0,187.0,5885.19,309.7468421052631,108.985,0.10160427807486631,6.007468231559444e-05
2月13日12点,2026-02-13 12:00:00,2026-02-13 14:59:51,0 days 02:59:51,17,31.0,341155.0,22652.0,632.0,5545.59,326.21117647058827,178.89000000000001,0.02689873417721519,4.983072210578769e-05
2月13日16点,2026-02-13 16:00:00,2026-02-13 19:00:13,0 days 03:00:13,16,20.0,527929.0,22597.0,681.0,3752.27,234.516875,187.6135,0.023494860499265784,3.0307105690348512e-05
2月13日19点,2026-02-13 19:00:00,2026-02-13 22:00:03,0 days 03:00:03,20,30.0,612786.0,33438.0,1003.0,5414.98,270.74899999999997,180.4993333333333,0.019940179461615155,3.263782136014857e-05
2月14日9点,2026-02-14 09:00:00,2026-02-14 11:59:18,0 days 02:59:18,31,40.0,283601.0,35656.0,686.0,7843.67,253.02161290322582,196.09175,0.04518950437317784,0.00010930850032263638
2月14日12点,2026-02-14 12:00:00,2026-02-14 14:59:13,0 days 02:59:13,20,23.0,345750.0,32027.0,647.0,5647.34,282.367,245.53652173913045,0.030911901081916538,5.784526391901663e-05
2月14日16点,2026-02-14 16:00:00,2026-02-14 19:00:13,0 days 03:00:13,27,36.0,376964.0,33596.0,724.0,6227.21,230.6374074074074,172.97805555555556,0.03729281767955801,7.162487664604577e-05
2月14日19点,2026-02-14 19:00:00,2026-02-14 22:00:06,0 days 03:00:06,22,47.0,472718.0,32100.0,1107.0,6031.16,274.14363636363635,128.32255319148936,0.01987353206865402,4.6539374426190664e-05
2月15日9点,2026-02-15 09:00:00,2026-02-15 12:00:02,0 days 03:00:02,37,62.0,238579.0,40985.0,800.0,9774.14,264.1659459459459,157.6474193548387,0.04625,0.00015508489850322115
2月15日12点,2026-02-15 12:00:00,2026-02-15 15:00:01,0 days 03:00:01,17,39.0,322717.0,41690.0,584.0,7052.25,414.8382352941176,180.82692307692307,0.02910958904109589,5.2677733122209245e-05
2月16日9点,2026-02-16 09:00:00,2026-02-16 12:00:04,0 days 03:00:04,12,26.0,176786.0,31620.0,712.0,5229.22,435.7683333333334,201.12384615384616,0.016853932584269662,6.787867817587366e-05
2月16日13点,2026-02-16 13:00:00,2026-02-16 16:00:06,0 days 03:00:06,13,27.0,273005.0,39310.0,627.0,4974.02,382.6169230769231,184.22296296296298,0.02073365231259968,4.761817549129137e-05
2月17日9点,2026-02-17 09:00:00,2026-02-17 12:00:02,0 days 03:00:02,14,25.0,237840.0,50490.0,603.0,4921.63,351.545,196.86520000000002,0.02321724709784411,5.886310124453414e-05
2月17日13点,2026-02-17 13:00:00,2026-02-17 16:00:04,0 days 03:00:04,27,43.0,209770.0,40535.0,557.0,5218.71,193.28555555555556,121.3653488372093,0.04847396768402154,0.00012871239929446537
2月18日9点,2026-02-18 09:00:00,2026-02-18 12:00:02,0 days 03:00:02,21,33.0,198533.0,29545.0,575.0,6678.76,318.0361904761905,202.38666666666668,0.036521739130434785,0.00010577586597694085
2月18日13点,2026-02-18 13:00:00,2026-02-18 16:00:01,0 days 03:00:01,33,38.0,191256.0,33957.0,582.0,6128.36,185.70787878787877,161.27263157894737,0.05670103092783505,0.00017254360647509098
2月19日9点,2026-02-19 09:00:00,2026-02-19 12:00:08,0 days 03:00:08,18,34.0,169163.0,26014.0,629.0,6427.57,357.0872222222222,189.04617647058822,0.028616852146263912,0.00010640624722900398
2月19日13点,2026-02-19 13:00:00,2026-02-19 16:00:10,0 days 03:00:10,18,21.0,143035.0,22888.0,604.0,4835.38,268.63222222222225,230.25619047619048,0.029801324503311258,0.00012584332506029993
2月20日9点,2026-02-20 09:00:00,2026-02-20 12:00:22,0 days 03:00:22,26,45.0,148156.0,20394.0,645.0,6883.4,264.74615384615385,152.96444444444444,0.040310077519379844,0.00017549069899295338
2月20日13点,2026-02-20 13:00:00,2026-02-20 16:00:04,0 days 03:00:04,22,35.0,134401.0,19683.0,663.0,5608.83,254.94681818181817,160.2522857142857,0.033182503770739065,0.00016368925826444744
2月21日9点,2026-02-21 09:00:00,2026-02-21 12:00:04,0 days 03:00:04,20,33.0,127122.0,15844.0,533.0,5377.75,268.8875,162.96212121212122,0.0375234521575985,0.00015732917984298547
2月21日13点,2026-02-21 13:00:00,2026-02-21 16:00:11,0 days 03:00:11,16,30.0,138657.0,18531.0,667.0,5413.04,338.315,180.43466666666666,0.0239880059970015,0.00011539265958444218
2月22日9点,2026-02-22 09:00:00,2026-02-22 12:00:01,0 days 03:00:01,23,39.0,111386.0,16412.0,546.0,5995.61,260.6786956521739,153.73358974358973,0.04212454212454213,0.0002064891458531593
2月22日13点,2026-02-22 13:00:00,2026-02-22 16:00:06,0 days 03:00:06,30,43.0,150275.0,22294.0,649.0,6656.01,221.86700000000002,154.79093023255814,0.046224961479198766,0.00019963400432540342
2月23日9点,2026-02-23 09:00:00,2026-02-23 12:00:06,0 days 03:00:06,32,48.0,107381.0,16484.0,248.0,5507.67,172.1146875,114.743125,0.12903225806451613,0.00029800430243711646
2月23日13点,2026-02-23 13:00:00,2026-02-23 16:00:06,0 days 03:00:06,27,46.0,123066.0,16792.0,799.0,5864.89,217.21814814814817,127.49760869565218,0.03379224030037547,0.00021939447125932427
2月24日9点,2026-02-24 09:00:00,2026-02-24 12:00:15,0 days 03:00:15,22,65.0,189576.0,21482.0,625.0,5593.56,254.2527272727273,86.05476923076924,0.0352,0.00011604844495083766
2月24日12点,2026-02-24 12:00:00,2026-02-24 15:01:01,0 days 03:01:01,25,98.0,224323.0,27212.0,698.0,7193.2,287.728,73.39999999999999,0.03581661891117478,0.00011144644106935089
2月24日16点,2026-02-24 16:00:00,2026-02-24 18:59:41,0 days 02:59:41,35,55.0,208304.0,37728.0,697.0,10493.9,299.8257142857143,190.7981818181818,0.05021520803443329,0.00016802365773100852
2月24日20点,2026-02-24 20:00:00,2026-02-24 22:59:51,0 days 02:59:51,40,55.0,264315.0,43578.0,1217.0,9396.59,234.91475,170.84709090909092,0.03286770747740345,0.00015133458184363353
2月25日9点,2026-02-25 09:00:00,2026-02-25 12:01:03,0 days 03:01:03,31,86.0,294843.0,30468.0,564.0,8092.21,261.03903225806454,94.09546511627907,0.0549645390070922,0.0001051407020007258
2月25日12点,2026-02-25 12:00:00,2026-02-25 14:59:39,0 days 02:59:39,42,89.0,262407.0,26398.0,643.0,9740.75,231.92261904761904,109.44662921348315,0.06531881804043546,0.0001600567058043421
2月25日16点,2026-02-25 16:00:00,2026-02-25 18:59:57,0 days 02:59:57,37,54.0,190323.0,30950.0,987.0,9111.61,246.25972972972974,168.73351851851854,0.037487335359675786,0.00019440635130803948
2月25日19点,2026-02-25 19:00:00,2026-02-25 21:59:46,0 days 02:59:46,21,38.0,261208.0,35584.0,1038.0,8110.25,386.20238095238096,213.42763157894737,0.02023121387283237,8.039569997856115e-05
2月26日8点,2026-02-26 08:00:00,2026-02-26 11:00:15,0 days 03:00:15,24,68.0,222695.0,28943.0,603.0,9242.13,385.08874999999995,135.91367647058823,0.03980099502487562,0.000107770717797885
2月26日14点,2026-02-26 14:00:00,2026-02-26 15:41:16,0 days 01:41:16,0,67.0,157495.0,16588.0,678.0,5040.78,0.0,75.23552238805969,0.0,0.0
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:00:49,0 days 00:00:49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:09:29,0 days 00:09:29,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日16点,2026-02-26 16:00:00,2026-02-26 18:42:43,0 days 02:42:43,32,23.0,203468.0,23820.0,484.0,6121.6,191.3,266.1565217391304,0.06611570247933884,0.00015727288811999922
2月26日19点,2026-02-26 19:00:00,2026-02-26 22:00:08,0 days 03:00:08,41,81.0,331084.0,40448.0,1205.0,14460.54,352.69609756097566,178.5251851851852,0.03402489626556016,0.00012383564291841345
