session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
3月2日12点,2026-03-02 12:00:00,2026-03-02 14:59:18,0 days 02:59:18,41,57.0,153948.0,29795.0,735.0,11138.36,271.66731707317075,195.40982456140352,0.055782312925170066,0.0002663236937147608
3月2日16点,2026-03-02 16:00:00,2026-03-02 19:00:06,0 days 03:00:06,19,37.0,124211.0,26304.0,959.0,5064.65,266.56052631578945,136.8824324324324,0.01981230448383733,0.0001529655183518368
3月2日19点,2026-03-02 19:00:00,2026-03-02 21:59:48,0 days 02:59:48,31,52.0,164613.0,34510.0,1533.0,8009.45,258.3693548387097,154.0278846153846,0.020221787345075015,0.00018832048501637172
3月3日9点,2026-03-03 09:00:00,2026-03-03 11:59:30,0 days 02:59:30,36,68.0,156824.0,27651.0,748.0,7308.41,203.0113888888889,107.47661764705882,0.0481283422459893,0.00022955670050502474
3月3日12点,2026-03-03 12:00:00,2026-03-03 15:00:02,0 days 03:00:02,18,30.0,125333.0,26164.0,840.0,6255.83,347.5461111111111,208.52766666666668,0.02142857142857143,0.00014361740323777457
3月3日16点,2026-03-03 16:00:00,2026-03-03 19:00:18,0 days 03:00:18,20,39.0,157843.0,35200.0,728.0,7920.77,396.0385,203.09666666666666,0.027472527472527472,0.0001267081847151917
3月3日19点,2026-03-03 19:00:00,2026-03-03 21:59:51,0 days 02:59:51,50,68.0,229267.0,45575.0,1092.0,15511.76,310.2352,228.11411764705883,0.045787545787545784,0.00021808633601870308
3月4日9点,2026-03-04 09:00:00,2026-03-04 12:00:22,0 days 03:00:22,24,66.0,137989.0,22111.0,453.0,7569.03,315.37624999999997,114.68227272727272,0.052980132450331126,0.00017392690721724195
3月4日12点,2026-03-04 12:00:00,2026-03-04 15:00:07,0 days 03:00:07,24,89.0,155703.0,26122.0,760.0,13820.91,575.87125,155.2911235955056,0.031578947368421054,0.0001541396119535269
3月4日16点,2026-03-04 16:00:00,2026-03-04 19:00:23,0 days 03:00:23,9,43.0,123846.0,22638.0,954.0,9838.49,1093.1655555555556,228.80209302325582,0.009433962264150943,7.267089772782327e-05
3月4日19点,2026-03-04 19:00:00,2026-03-04 21:59:56,0 days 02:59:56,26,69.0,179115.0,33988.0,1256.0,12806.24,492.5476923076923,185.5976811594203,0.020700636942675158,0.00014515813862602239
3月5日8点,2026-03-05 08:00:00,2026-03-05 11:00:53,0 days 03:00:53,7,68.0,151015.0,20821.0,563.0,9109.61,1301.3728571428571,133.96485294117647,0.012433392539964476,4.635301129026918e-05
3月5日12点,2026-03-05 12:00:00,2026-03-05 15:00:03,0 days 03:00:03,21,89.0,179938.0,23194.0,516.0,16459.84,783.8019047619048,184.94202247191012,0.040697674418604654,0.00011670686569818493
3月5日16点,2026-03-05 16:00:00,2026-03-05 18:59:32,0 days 02:59:32,13,32.0,97287.0,16822.0,475.0,7015.62,539.6630769230769,219.238125,0.02736842105263158,0.000133625253117066
3月5日19点,2026-03-05 19:00:00,2026-03-05 21:59:18,0 days 02:59:18,32,73.0,171775.0,25738.0,853.0,13734.27,429.1959375,188.14068493150685,0.03751465416178194,0.0001862902052103042
3月6日9点,2026-03-06 09:00:00,2026-03-06 12:00:07,0 days 03:00:07,23,89.0,164328.0,18621.0,554.0,10739.15,466.91956521739127,120.66460674157302,0.04151624548736462,0.0001399639744900443
3月6日12点,2026-03-06 12:00:00,2026-03-06 15:00:22,0 days 03:00:22,25,49.0,127561.0,19641.0,656.0,10802.92,432.1168,220.46775510204083,0.038109756097560975,0.00019598466615971966
3月6日16点,2026-03-06 16:00:00,2026-03-06 18:59:36,0 days 02:59:36,36,52.0,123664.0,22021.0,713.0,9110.06,253.0572222222222,175.19346153846152,0.05049088359046283,0.00029111139862854184
3月6日19点,2026-03-06 19:00:00,2026-03-06 21:59:33,0 days 02:59:33,25,46.0,145475.0,26344.0,974.0,9271.4,370.856,201.55217391304348,0.02566735112936345,0.00017185083347654237
3月7日9点,2026-03-07 09:00:00,2026-03-07 11:59:51,0 days 02:59:51,38,104.0,170906.0,19393.0,610.0,11966.85,314.9171052631579,115.06586538461539,0.06229508196721312,0.0002223444466548863
3月7日12点,2026-03-07 12:00:00,2026-03-07 15:00:06,0 days 03:00:06,27,62.0,130914.0,17853.0,749.0,9743.51,360.87074074074076,157.1533870967742,0.036048064085447265,0.00020624226591502818
3月7日16点,2026-03-07 16:00:00,2026-03-07 19:00:23,0 days 03:00:23,10,66.0,163598.0,24189.0,770.0,8027.22,802.722,121.62454545454545,0.012987012987012988,6.112544163131578e-05
3月7日19点,2026-03-07 19:00:00,2026-03-07 22:00:29,0 days 03:00:29,25,69.0,175688.0,29936.0,1237.0,10851.53,434.06120000000004,157.2685507246377,0.02021018593371059,0.00014229770957606666
3月8日9点,2026-03-08 09:00:00,2026-03-08 12:00:47,0 days 03:00:47,23,95.0,175319.0,20126.0,700.0,8143.65,354.07173913043476,85.72263157894737,0.032857142857142856,0.00013118943183568237
3月8日12点,2026-03-08 12:00:00,2026-03-08 15:00:25,0 days 03:00:25,14,61.0,126475.0,15782.0,832.0,6876.48,491.1771428571428,112.72918032786885,0.016826923076923076,0.00011069381300652303
3月8日16点,2026-03-08 16:00:00,2026-03-08 19:00:18,0 days 03:00:18,18,40.0,143439.0,17403.0,836.0,6933.14,385.1744444444445,173.32850000000002,0.0215311004784689,0.0001254888837763788
3月8日19点,2026-03-08 19:00:00,2026-03-08 22:00:28,0 days 03:00:28,16,47.0,148879.0,23207.0,692.0,9037.94,564.87125,192.29659574468087,0.023121387283236993,0.00010746982448834288
3月9日9点,2026-03-09 09:00:00,2026-03-09 12:00:19,0 days 03:00:19,27,129.0,176107.0,29423.0,432.0,10576.63,391.727037037037,81.98937984496123,0.0625,0.00015331588182184694
3月9日12点,2026-03-09 12:00:00,2026-03-09 14:59:59,0 days 02:59:59,19,58.0,171690.0,29952.0,828.0,14889.4,783.6526315789473,256.71379310344827,0.022946859903381644,0.00011066456986429029
3月9日16点,2026-03-09 16:00:00,2026-03-09 18:59:18,0 days 02:59:18,23,34.0,122953.0,22197.0,487.0,8079.22,351.27043478260873,237.62411764705882,0.04722792607802875,0.00018706334940993714
3月9日20点,2026-03-09 20:00:00,2026-03-09 22:59:39,0 days 02:59:39,34,51.0,150251.0,26956.0,853.0,9806.25,288.41911764705884,192.27941176470588,0.03985932004689332,0.00022628801139426693
3月10日9点,2026-03-10 09:00:00,2026-03-10 12:00:01,0 days 03:00:01,34,80.0,135678.0,20006.0,425.0,8438.36,248.18705882352944,105.4795,0.08,0.0002505933165288403
3月10日12点,2026-03-10 12:00:00,2026-03-10 14:59:23,0 days 02:59:23,20,35.0,99972.0,22534.0,609.0,8502.21,425.11049999999994,242.92028571428568,0.03284072249589491,0.00020005601568439163
3月10日16点,2026-03-10 16:00:00,2026-03-10 19:00:26,0 days 03:00:26,15,25.0,99047.0,18032.0,651.0,6554.59,436.97266666666667,262.1836,0.02304147465437788,0.00015144325421264653
3月10日20点,2026-03-10 20:00:00,2026-03-10 22:59:03,0 days 02:59:03,26,37.0,117771.0,25771.0,745.0,6900.48,265.4030769230769,186.49945945945944,0.0348993288590604,0.0002207674215214272
3月11日9点,2026-03-11 09:00:00,2026-03-11 11:59:09,0 days 02:59:09,28,70.0,167231.0,26426.0,582.0,8691.84,310.42285714285714,124.16914285714286,0.048109965635738834,0.0001674330716194964
3月11日12点,2026-03-11 12:00:00,2026-03-11 14:59:42,0 days 02:59:42,14,29.0,115038.0,26774.0,878.0,7869.83,562.1307142857142,271.3734482758621,0.015945330296127564,0.00012169891687963977
3月11日16点,2026-03-11 16:00:00,2026-03-11 18:59:09,0 days 02:59:09,28,44.0,122901.0,21284.0,493.0,7252.75,259.0267857142857,164.83522727272728,0.056795131845841784,0.00022782564828601883
3月11日20点,2026-03-11 20:00:00,2026-03-11 22:58:42,0 days 02:58:42,39,43.0,146077.0,28080.0,860.0,7444.98,190.89692307692306,173.13906976744184,0.04534883720930233,0.0002669824818417684
3月12日9点,2026-03-12 09:00:00,2026-03-12 12:00:18,0 days 03:00:18,21,82.0,142273.0,18353.0,571.0,7860.44,374.3066666666667,95.8590243902439,0.03677758318739054,0.0001476035509197107
3月12日12点,2026-03-12 12:00:00,2026-03-12 15:00:52,0 days 03:00:52,29,52.0,113583.0,19774.0,273.0,11509.44,396.87724137931036,221.3353846153846,0.10622710622710622,0.0002553198982242061
3月12日16点,2026-03-12 16:00:00,2026-03-12 19:00:34,0 days 03:00:34,20,32.0,103346.0,18098.0,761.0,6552.44,327.62199999999996,204.76375,0.026281208935611037,0.0001935246647185184
3月12日19点,2026-03-12 19:00:00,2026-03-12 22:00:22,0 days 03:00:22,19,41.0,135105.0,24302.0,822.0,7510.09,395.2678947368421,183.1729268292683,0.023114355231143552,0.00014063136079345693
3月13日9点,2026-03-13 09:00:00,2026-03-13 11:59:45,0 days 02:59:45,26,79.0,123338.0,17797.0,172.0,7976.56,306.79076923076923,100.96911392405063,0.1511627906976744,0.00021080283448734373
3月13日12点,2026-03-13 12:00:00,2026-03-13 14:57:40,0 days 02:57:40,27,51.0,117171.0,15430.0,303.0,9233.29,341.97370370370373,181.04490196078433,0.0891089108910891,0.00023043244488824027
3月13日16点,2026-03-13 16:00:00,2026-03-13 19:00:02,0 days 03:00:02,14,30.0,93852.0,15260.0,802.0,6183.07,441.6478571428571,206.10233333333332,0.017456359102244388,0.0001491710352469846
3月13日19点,2026-03-13 19:00:00,2026-03-13 22:00:03,0 days 03:00:03,15,34.0,120821.0,21124.0,802.0,7610.0,507.3333333333333,223.8235294117647,0.018703241895261846,0.00012415060295809503
3月14日9点,2026-03-14 09:00:00,2026-03-14 11:59:40,0 days 02:59:40,23,104.0,157192.0,17747.0,220.0,8870.26,385.66347826086957,85.29096153846154,0.10454545454545454,0.0001463178787724566
3月14日12点,2026-03-14 12:00:00,2026-03-14 15:00:11,0 days 03:00:11,48,75.0,132018.0,20322.0,349.0,11383.0,237.14583333333334,151.77333333333334,0.13753581661891118,0.0003635867836204154
3月14日16点,2026-03-14 16:00:00,2026-03-14 19:00:06,0 days 03:00:06,24,71.0,139189.0,14007.0,927.0,9747.89,406.1620833333333,137.29422535211268,0.025889967637540454,0.0001724274188333848
3月14日20点,2026-03-14 20:00:00,2026-03-14 23:00:31,0 days 03:00:31,34,44.0,154376.0,28280.0,1072.0,9036.76,265.78705882352943,205.38090909090909,0.03171641791044776,0.00022024148831424574
3月15日9点,2026-03-15 09:00:00,2026-03-15 11:59:47,0 days 02:59:47,35,125.0,199151.0,22990.0,498.0,13475.28,385.00800000000004,107.80224000000001,0.07028112449799197,0.00017574604194806956
3月15日12点,2026-03-15 12:00:00,2026-03-15 14:59:33,0 days 02:59:33,39,95.0,158198.0,19367.0,601.0,9183.18,235.46615384615384,96.66505263157894,0.064891846921797,0.0002465265047598579
3月15日16点,2026-03-15 16:00:00,2026-03-15 18:59:04,0 days 02:59:04,30,69.0,119355.0,17690.0,701.0,9158.61,305.28700000000003,132.73347826086956,0.042796005706134094,0.00025135101168782207
3月15日20点,2026-03-15 20:00:00,2026-03-15 23:00:42,0 days 03:00:42,45,58.0,136567.0,19025.0,1093.0,8580.15,190.67,147.93362068965516,0.04117108874656908,0.00032950859285186027
3月16日9点,2026-03-16 09:00:00,2026-03-16 11:59:27,0 days 02:59:27,11,78.0,135656.0,17042.0,350.0,6838.76,621.7054545454546,87.67641025641026,0.03142857142857143,8.108745650763697e-05
3月16日12点,2026-03-16 12:00:00,2026-03-16 15:00:06,0 days 03:00:06,23,32.0,107224.0,16903.0,563.0,7008.92,304.735652173913,219.02875,0.04085257548845471,0.00021450421547414758
3月16日16点,2026-03-16 16:00:00,2026-03-16 19:00:30,0 days 03:00:30,21,74.0,136093.0,18379.0,824.0,11207.51,533.6909523809524,151.45283783783785,0.025485436893203883,0.00015430624646381517
3月16日20点,2026-03-16 20:00:00,2026-03-16 22:59:40,0 days 02:59:40,39,51.0,139382.0,20873.0,832.0,8092.07,207.48897435897436,158.66803921568626,0.046875,0.0002798065747370536
3月17日11点,2026-03-17 11:00:00,2026-03-17 11:00:22,0 days 00:00:22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3月17日12点,2026-03-17 12:00:00,2026-03-17 14:26:06,0 days 02:26:06,0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3月17日14点,2026-03-17 14:00:00,2026-03-17 18:59:55,0 days 04:59:55,0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3月18日12点,2026-03-18 12:00:00,2026-03-18 13:08:46,0 days 01:08:46,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3月18日12点,2026-03-18 12:00:00,2026-03-18 12:11:16,0 days 00:11:16,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3月18日15点,2026-03-18 15:00:00,2026-03-18 16:50:46,0 days 01:50:46,0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3月18日18点,2026-03-18 18:00:00,2026-03-18 22:30:32,0 days 04:30:32,2424,4166.0,22483044.0,2265725.0,40515.0,527905.9,217.78296204620463,126.71769083053289,0.059829692706405035,0.00010781458240263196
3月18日18点,2026-03-18 18:00:00,2026-03-18 18:07:50,0 days 00:07:50,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
